,fechas,sst
12270,2015-04-05,19
12271,2015-04-06,19.28
12272,2015-04-07,19.38
12273,2015-04-08,19.62
12274,2015-04-09,19.6
12275,2015-04-10,19.58
12276,2015-04-11,19.61
12277,2015-04-12,19.76
12278,2015-04-13,19.79
12279,2015-04-14,19.62
12280,2015-04-15,19.52
12281,2015-04-16,19.47
12282,2015-04-17,19.43
12283,2015-04-18,19.08
12284,2015-04-19,18.87
12285,2015-04-20,18.92
12286,2015-04-21,18.87
12287,2015-04-22,18.84
12288,2015-04-23,17.93
12289,2015-04-24,17.08
12290,2015-04-25,16.62
12291,2015-04-26,18.42
12292,2015-04-27,18.75
12293,2015-04-28,18.77
12294,2015-04-29,18.63
12295,2015-04-30,18.71
12296,2015-05-01,18.48
12297,2015-05-02,18.43
12298,2015-05-03,18.23
12299,2015-05-04,18.14
12300,2015-05-05,17.93
12301,2015-05-06,17.82
12302,2015-05-07,17.87
12303,2015-05-08,17.91
12304,2015-05-09,17.98
12305,2015-05-10,18.03
12306,2015-05-11,17.82
12307,2015-05-12,17.84
12308,2015-05-13,17.7
12309,2015-05-14,17.74
12310,2015-05-15,17.86
12311,2015-05-16,17.93
12312,2015-05-17,17.94
12313,2015-05-18,17.59
12314,2015-05-19,17.74
12315,2015-05-20,17.76
12316,2015-05-21,17.63
12317,2015-05-22,17.38
12318,2015-05-23,17.35
12319,2015-05-24,17
12320,2015-05-25,16.9
12321,2015-05-26,17.05
12322,2015-05-27,17.17
12323,2015-05-28,16.97
12324,2015-05-29,16.94
12325,2015-05-30,16.81
12326,2015-05-31,16.9
12327,2015-06-01,16.88
12328,2015-06-02,16.89
12329,2015-06-03,16.91
12330,2015-06-04,16.87
12331,2015-06-05,16.85
12332,2015-06-06,16.88
12333,2015-06-07,16.87
12334,2015-06-08,16.84
12335,2015-06-09,16.9
12336,2015-06-10,16.71
12337,2015-06-11,16.65
12338,2015-06-12,16.47
12339,2015-06-13,16.56
12340,2015-06-14,16.39
12341,2015-06-15,16.33
12342,2015-06-16,16.48
12343,2015-06-17,16.52
12344,2015-06-18,16.42
12345,2015-06-19,16.28
12346,2015-06-20,16.39
12347,2015-06-21,16.3
12348,2015-06-22,16.07
12349,2015-06-23,16.06
12350,2015-06-24,15.88
12351,2015-06-25,15.96
12352,2015-06-26,15.97
12353,2015-06-27,15.66
12354,2015-06-28,15.62
12355,2015-06-29,15.75
12356,2015-06-30,15.96
12357,2015-07-01,15.81
12358,2015-07-02,15.38
12359,2015-07-03,15.19
12360,2015-07-04,15.24
12361,2015-07-05,15.25
12362,2015-07-06,15.66
12363,2015-07-07,15.81
12364,2015-07-08,15.76
12365,2015-07-09,15.57
12366,2015-07-10,15.52
12367,2015-07-11,14.84
12368,2015-07-12,14.74
12369,2015-07-13,14.86
12370,2015-07-14,15.01
12371,2015-07-15,14.99
12372,2015-07-16,15.03
12373,2015-07-17,14.98
12374,2015-07-18,14.78
12375,2015-07-19,14.57
12376,2015-07-20,14.54
12377,2015-07-21,14.47
12378,2015-07-22,14.31
12379,2015-07-23,14.52
12380,2015-07-24,14.63
12381,2015-07-25,14.8
12382,2015-07-26,14.85
12383,2015-07-27,14.91
12384,2015-07-28,14.92
12385,2015-07-29,14.84
12386,2015-07-30,14.65
12387,2015-07-31,14.72
12388,2015-08-01,14.71
12389,2015-08-02,14.82
12390,2015-08-03,14.92
12391,2015-08-04,15.13
12392,2015-08-05,14.87
12393,2015-08-06,14.83
12394,2015-08-07,14.67
12395,2015-08-08,14.5
12396,2015-08-09,14.35
12397,2015-08-10,14.23
12398,2015-08-11,14.25
12399,2015-08-12,14.25
12400,2015-08-13,14.26
12401,2015-08-14,14.43
12402,2015-08-15,14.33
12403,2015-08-16,14.17
12404,2015-08-17,14.17
12405,2015-08-18,14.27
12406,2015-08-19,14.39
12407,2015-08-20,14.08
12408,2015-08-21,14.03
12409,2015-08-22,14.13
12410,2015-08-23,14.47
12411,2015-08-24,14.66
12412,2015-08-25,14.55
12413,2015-08-26,14.61
12414,2015-08-27,14.7
12415,2015-08-28,14.86
12416,2015-08-29,14.27
12417,2015-08-30,14.1
12418,2015-08-31,14.46
12419,2015-09-01,14.51
12420,2015-09-02,14.45
12421,2015-09-03,14.42
12422,2015-09-04,14.32
12423,2015-09-05,14.3
12424,2015-09-06,13.98
12425,2015-09-07,14.01
12426,2015-09-08,14.07
12427,2015-09-09,14.18
12428,2015-09-10,13.84
12429,2015-09-11,13.72
12430,2015-09-12,13.75
12431,2015-09-13,13.9
12432,2015-09-14,14
12433,2015-09-15,14.13
12434,2015-09-16,14.21
12435,2015-09-17,14.31
12436,2015-09-18,14.13
12437,2015-09-19,14.15
12438,2015-09-20,13.91
12439,2015-09-21,13.55
12440,2015-09-22,13.68
12441,2015-09-23,13.56
12442,2015-09-24,13.56
12443,2015-09-25,13.79
12444,2015-09-26,13.87
12445,2015-09-27,13.27
12446,2015-09-28,13.15
12447,2015-09-29,13.55
12448,2015-09-30,13.75
12449,2015-10-01,13.73
12450,2015-10-02,13.74
12451,2015-10-03,14.1
12452,2015-10-04,14.15
12453,2015-10-05,14.26
12454,2015-10-06,14.18
12455,2015-10-07,14.27
12456,2015-10-08,14.22
12457,2015-10-09,14.26
12458,2015-10-10,14.18
12459,2015-10-11,14.1
12460,2015-10-12,14.15
12461,2015-10-13,14.22
12462,2015-10-14,14.08
12463,2015-10-15,14.41
12464,2015-10-16,14.32
12465,2015-10-17,14.29
12466,2015-10-18,14.32
12467,2015-10-19,14.34
12468,2015-10-20,14.46
12469,2015-10-21,14.41
12470,2015-10-22,14.58
12471,2015-10-23,14.51
12472,2015-10-24,14.66
12473,2015-10-25,14.69
12474,2015-10-26,14.6
12475,2015-10-27,14.66
12476,2015-10-28,14.74
12477,2015-10-29,14.86
12478,2015-10-30,14.95
12479,2015-10-31,15.07
12480,2015-11-01,15.07
12481,2015-11-02,15.07
12482,2015-11-03,15.09
12483,2015-11-04,15.12
12484,2015-11-05,14.98
12485,2015-11-06,14.91
12486,2015-11-07,14.87
12487,2015-11-08,14.79
12488,2015-11-09,14.8
12489,2015-11-10,14.75
12490,2015-11-11,14.83
12491,2015-11-12,14.95
12492,2015-11-13,15.27
12493,2015-11-14,15.45
12494,2015-11-15,15.68
12495,2015-11-16,15.99
12496,2015-11-17,15.74
12497,2015-11-18,15.41
12498,2015-11-19,15.29
12499,2015-11-20,15.04
12500,2015-11-21,15.18
12501,2015-11-22,15.26
12502,2015-11-23,15.37
12503,2015-11-24,15.63
12504,2015-11-25,15.63
12505,2015-11-26,15.69
12506,2015-11-27,15.63
12507,2015-11-28,15.46
12508,2015-11-29,15.15
12509,2015-11-30,15.2
12510,2015-12-01,15.3
12511,2015-12-02,15.45
12512,2015-12-03,15.63
12513,2015-12-04,15.64
12514,2015-12-05,16.66
12515,2015-12-06,16.74
12516,2015-12-07,16.52
12517,2015-12-08,16.18
12518,2015-12-09,16.13
12519,2015-12-10,16.25
12520,2015-12-11,16.33
12521,2015-12-12,16.4
12522,2015-12-13,16.56
12523,2015-12-14,16.56
12524,2015-12-15,16.67
12525,2015-12-16,16.55
12526,2015-12-17,16.39
12527,2015-12-18,16.33
12528,2015-12-19,16.3
12529,2015-12-20,16.57
12530,2015-12-21,16.64
12531,2015-12-22,16.61
12532,2015-12-23,16.83
12533,2015-12-24,17.6
12534,2015-12-25,17.85
12535,2015-12-26,17.73
12536,2015-12-27,17.8
12537,2015-12-28,17.86
12538,2015-12-29,18.53
12539,2015-12-30,18.84
12540,2015-12-30,19.22
12541,2016-01-01,20.02
12542,2016-01-02,20.42
12543,2016-01-03,19.8
12544,2016-01-04,19.56
12545,2016-01-05,19.16
12546,2016-01-06,18.96
12547,2016-01-07,19
12548,2016-01-08,19.03
12549,2016-01-09,18.71
12550,2016-01-10,18.44
12551,2016-01-11,18.48
12552,2016-01-12,18.98
12553,2016-01-13,19.65
12554,2016-01-14,19.6
12555,2016-01-15,19.42
12556,2016-01-16,19.58
12557,2016-01-17,19.63
12558,2016-01-18,19.62
12559,2016-01-19,19.62
12560,2016-01-20,20.09
12561,2016-01-21,20.29
12562,2016-01-22,20.33
12563,2016-01-23,20.41
12564,2016-01-24,20.53
12565,2016-01-25,20.4
12566,2016-01-26,20.39
12567,2016-01-27,20.48
12568,2016-01-28,20.64
12569,2016-01-29,20.46
12570,2016-01-30,20.41
12571,2016-01-31,20.22
12572,2016-02-01,20.23
12573,2016-02-02,20.19
12574,2016-02-03,20.19
12575,2016-02-04,19.63
12576,2016-02-05,19.55
12577,2016-02-06,19.61
12578,2016-02-07,19.59
12579,2016-02-08,19.58
12580,2016-02-09,19.57
12581,2016-02-10,19.45
12582,2016-02-11,19.56
12583,2016-02-12,19.6
12584,2016-02-13,19.61
12585,2016-02-14,19.34
12586,2016-02-15,19.54
12587,2016-02-16,19.71
12588,2016-02-17,19.93
12589,2016-02-18,20.02
12590,2016-02-19,20.15
12591,2016-02-20,20.05
12592,2016-02-21,19.94
12593,2016-02-22,20.17
12594,2016-02-23,20.16
12595,2016-02-24,20.12
12596,2016-02-25,19.9
12597,2016-02-26,19.93
12598,2016-02-27,20.09
12599,2016-02-28,20
12600,2016-02-29,20.01
12601,2016-03-01,19.76
12602,2016-03-02,19.7
12603,2016-03-03,19.72
12604,2016-03-04,19.74
12605,2016-03-05,19.83
12606,2016-03-06,19.35
12607,2016-03-07,19.35
12608,2016-03-08,19.32
12609,2016-03-09,19.26
12610,2016-03-10,18.88
12611,2016-03-11,18.76
12612,2016-03-12,18.81
12613,2016-03-13,18.86
12614,2016-03-14,18.89
12615,2016-03-15,18.77
12616,2016-03-16,19.01
12617,2016-03-17,19.11
12618,2016-03-18,19.12
12619,2016-03-19,19.12
12620,2016-03-20,18.71
12621,2016-03-21,18.26
12622,2016-03-22,18.32
12623,2016-03-23,18.48
12624,2016-03-24,18.63
12625,2016-03-25,18.64
12626,2016-03-26,18.65
12627,2016-03-27,18.71
12628,2016-03-28,18.86
12629,2016-03-29,18.88
12630,2016-03-30,18.8
12631,2016-03-31,18.71
12632,2016-04-01,18.61
12633,2016-04-02,18.59
12634,2016-04-03,18.5
12635,2016-04-04,18.16
12636,2016-04-05,18.33
12637,2016-04-06,18.07
12638,2016-04-07,18.02
12639,2016-04-08,17.92
12640,2016-04-09,17.81
12641,2016-04-10,18.06
12642,2016-04-11,18.31
12643,2016-04-12,17.58
12644,2016-04-13,17.13
12645,2016-04-14,17.17
12646,2016-04-15,17.19
12647,2016-04-16,17.15
12648,2016-04-17,17.01
12649,2016-04-18,17
12650,2016-04-19,16.95
12651,2016-04-20,16.85
12652,2016-04-21,16.75
12653,2016-04-22,16.75
12654,2016-04-23,16.7
12655,2016-04-24,16.65
12656,2016-04-25,16.53
12657,2016-04-26,16.71
12658,2016-04-27,16.75
12659,2016-04-28,17.05
12660,2016-04-29,17.34
12661,2016-04-30,17.36
12662,2016-05-01,17.3
12663,2016-05-02,17.22
12664,2016-05-03,17.11
12665,2016-05-04,17.07
12666,2016-05-05,17.04
12667,2016-05-06,17.11
12668,2016-05-07,17.15
12669,2016-05-08,17.03
12670,2016-05-09,17.23
12671,2016-05-10,17.39
12672,2016-05-11,17.24
12673,2016-05-12,16.99
12674,2016-05-13,17.14
12675,2016-05-14,17.19
12676,2016-05-15,17.22
12677,2016-05-16,17.17
12678,2016-05-17,17.02
12679,2016-05-18,17.05
12680,2016-05-19,17.09
12681,2016-05-20,17.12
12682,2016-05-21,17.22
12683,2016-05-22,17.08
12684,2016-05-23,17.09
12685,2016-05-24,17.08
12686,2016-05-25,17.01
12687,2016-05-26,17.01
12688,2016-05-27,17.05
12689,2016-05-28,17.13
12690,2016-05-29,17.26
12691,2016-05-30,17.21
12692,2016-05-31,16.82
12693,2016-06-01,17.07
12694,2016-06-02,17.12
12695,2016-06-03,16.97
12696,2016-06-04,16.91
12697,2016-06-05,16.92
12698,2016-06-06,16.9
12699,2016-06-07,16.87
12700,2016-06-08,16.78
12701,2016-06-09,16.66
12702,2016-06-10,16.39
12703,2016-06-11,16.32
12704,2016-06-12,16.18
12705,2016-06-13,16.18
12706,2016-06-14,16.12
12707,2016-06-15,16.21
12708,2016-06-16,16.21
12709,2016-06-17,16.32
12710,2016-06-18,16.59
12711,2016-06-19,16.6
12712,2016-06-20,16.59
12713,2016-06-21,16.55
12714,2016-06-22,16.59
12715,2016-06-23,16.5
12716,2016-06-24,16.5
12717,2016-06-25,16.69
12718,2016-06-26,16.63
12719,2016-06-27,16.54
12720,2016-06-28,16.16
12721,2016-06-29,15.86
12722,2016-06-30,15.88
12723,2016-07-01,15.85
12724,2016-07-02,15.55
12725,2016-07-03,15.39
12726,2016-07-04,15.24
12727,2016-07-05,15.25
12728,2016-07-06,15.25
12729,2016-07-07,15.34
12730,2016-07-08,15.08
12731,2016-07-09,15.14
12732,2016-07-10,15.42
12733,2016-07-11,15.4
12734,2016-07-12,15.31
12735,2016-07-13,15.21
12736,2016-07-14,15.06
12737,2016-07-15,15.01
12738,2016-07-16,15.11
12739,2016-07-17,15.07
12740,2016-07-18,14.92
12741,2016-07-19,15.18
12742,2016-07-20,15.21
12743,2016-07-21,15.19
12744,2016-07-22,15.09
12745,2016-07-23,14.75
12746,2016-07-24,14.53
12747,2016-07-25,14.56
12748,2016-07-26,14.28
12749,2016-07-27,14.47
12750,2016-07-28,14.64
12751,2016-07-29,14.49
12752,2016-07-30,14.54
12753,2016-07-31,14.5
12754,2016-08-01,14.51
12755,2016-08-02,14.42
12756,2016-08-03,14.33
12757,2016-08-04,14.37
12758,2016-08-05,14.33
12759,2016-08-06,14.62
12760,2016-08-07,14.48
12761,2016-08-08,14.29
12762,2016-08-09,14.26
12763,2016-08-10,14.59
12764,2016-08-11,14.59
12765,2016-08-12,14.55
12766,2016-08-13,14.17
12767,2016-08-14,14.42
12768,2016-08-15,14.91
12769,2016-08-16,14.88
12770,2016-08-17,14.78
12771,2016-08-18,14.73
12772,2016-08-19,14.54
12773,2016-08-20,14.55
12774,2016-08-21,14.59
12775,2016-08-22,14.52
12776,2016-08-23,14.39
12777,2016-08-24,14.25
12778,2016-08-25,14.03
12779,2016-08-26,14.02
12780,2016-08-27,14.28
12781,2016-08-28,14.59
12782,2016-08-29,14.54
12783,2016-08-30,14.49
12784,2016-08-31,14.44
12785,2016-09-01,14.37
12786,2016-09-02,14.39
12787,2016-09-03,14.31
12788,2016-09-04,14.42
12789,2016-09-05,14.53
12790,2016-09-06,15.1
12791,2016-09-07,14.8
12792,2016-09-08,14.5
12793,2016-09-09,14.12
12794,2016-09-10,14.93
12795,2016-09-11,15.17
12796,2016-09-12,15.2
12797,2016-09-13,15.11
12798,2016-09-14,15.02
12799,2016-09-15,14.92
12800,2016-09-16,15
12801,2016-09-17,14.93
12802,2016-09-18,14.83
12803,2016-09-19,15.05
12804,2016-09-20,15.1
12805,2016-09-21,15.03
12806,2016-09-22,15.02
12807,2016-09-23,15.01
12808,2016-09-24,14.83
12809,2016-09-25,14.98
12810,2016-09-26,15.18
12811,2016-09-27,15.49
12812,2016-09-28,15.08
12813,2016-09-29,14.97
12814,2016-09-30,14.97
12815,2016-10-01,14.98
12816,2016-10-02,14.63
12817,2016-10-03,14.7
12818,2016-10-04,14.8
12819,2016-10-05,14.98
12820,2016-10-06,15.07
12821,2016-10-07,14.98
12822,2016-10-08,15.09
12823,2016-10-09,15.05
12824,2016-10-10,15.05
12825,2016-10-11,15.08
12826,2016-10-12,15.84
12827,2016-10-13,15.67
12828,2016-10-14,15.66
12829,2016-10-15,15.42
12830,2016-10-16,14.99
12831,2016-10-17,14.95
12832,2016-10-18,15.01
12833,2016-10-19,15.06
12834,2016-10-20,15.24
12835,2016-10-21,15.34
12836,2016-10-22,15.6
12837,2016-10-23,15.74
12838,2016-10-24,15.78
12839,2016-10-25,15.83
12840,2016-10-26,15.74
12841,2016-10-27,15.9
12842,2016-10-28,16.21
12843,2016-10-29,16.67
12844,2016-10-30,16.52
12845,2016-10-31,16.34
12846,2016-11-01,16.09
12847,2016-11-02,16.13
12848,2016-11-03,16.26
12849,2016-11-04,16.23
12850,2016-11-05,16.26
12851,2016-11-06,16.18
12852,2016-11-07,16.16
12853,2016-11-08,16.18
12854,2016-11-09,15.26
12855,2016-11-10,14.94
12856,2016-11-11,15
12857,2016-11-12,15.83
12858,2016-11-13,16.13
12859,2016-11-14,16.17
12860,2016-11-15,16.23
12861,2016-11-16,16.28
12862,2016-11-17,16.4
12863,2016-11-18,16.64
12864,2016-11-19,16.66
12865,2016-11-20,16.71
12866,2016-11-21,16.72
12867,2016-11-22,16.98
12868,2016-11-23,18.13
12869,2016-11-24,17.52
12870,2016-11-25,17.21
12871,2016-11-26,17.33
12872,2016-11-27,17.34
12873,2016-11-28,17.35
12874,2016-11-29,17.26
12875,2016-11-30,17.29
12876,2016-12-01,17.07
12877,2016-12-02,17.06
12878,2016-12-03,17.18
12879,2016-12-04,17.35
12880,2016-12-05,17.25
12881,2016-12-06,17.27
12882,2016-12-07,17.31
12883,2016-12-08,17.16
12884,2016-12-09,17.18
12885,2016-12-10,17.51
12886,2016-12-11,17.68
12887,2016-12-12,18.15
12888,2016-12-13,18.24
12889,2016-12-14,17.71
12890,2016-12-15,17.93
12891,2016-12-16,18.61
12892,2016-12-17,18.57
12893,2016-12-18,18.91
12894,2016-12-19,19.28
12895,2016-12-20,19.37
12896,2016-12-21,19.31
12897,2016-12-22,19.01
12898,2016-12-23,18.75
12899,2016-12-24,18.78
12900,2016-12-25,18.28
12901,2016-12-26,18.39
12902,2016-12-27,18.25
12903,2016-12-28,18.07
12904,2016-12-29,18.08
12905,2016-12-30,18.36
12906,2016-12-30,18.46
12907,2017-01-01,18.58
12908,2017-01-02,18.88
12909,2017-01-03,18.94
12910,2017-01-04,18.78
12911,2017-01-05,18.65
12912,2017-01-06,18.84
12913,2017-01-07,18.83
12914,2017-01-08,19.1
12915,2017-01-09,19.14
12916,2017-01-10,19.31
12917,2017-01-11,19.14
12918,2017-01-12,19.85
12919,2017-01-13,19.89
12920,2017-01-14,19.61
12921,2017-01-15,19.17
12922,2017-01-16,19.27
12923,2017-01-17,19.68
12924,2017-01-18,19.82
12925,2017-01-19,20.07
12926,2017-01-20,20.45
12927,2017-01-21,20.63
12928,2017-01-22,20.5
12929,2017-01-23,20.58
12930,2017-01-24,20.69
12931,2017-01-25,20.69
12932,2017-01-26,20.76
12933,2017-01-27,20.28
12934,2017-01-28,20.46
12935,2017-01-29,20.6
12936,2017-01-30,20.77
12937,2017-01-31,20.9
12938,2017-02-01,20.66
12939,2017-02-02,20.9
12940,2017-02-03,20.87
12941,2017-02-04,20.78
12942,2017-02-05,20.83
12943,2017-02-06,20.65
12944,2017-02-07,20.89
12945,2017-02-08,21.53
12946,2017-02-09,21.17
12947,2017-02-10,20.81
12948,2017-02-11,20.8
12949,2017-02-12,20.67
12950,2017-02-13,20.6
12951,2017-02-14,20.87
12952,2017-02-15,20.92
12953,2017-02-16,20.92
12954,2017-02-17,20.66
12955,2017-02-18,20.61
12956,2017-02-19,20.7
12957,2017-02-20,20.85
12958,2017-02-21,20.92
12959,2017-02-22,20.93
12960,2017-02-23,20.87
12961,2017-02-24,20.53
12962,2017-02-25,20.48
12963,2017-02-26,20.66
12964,2017-02-27,21.23
12965,2017-02-28,20.95
12966,2017-03-01,20.85
12967,2017-03-02,20.97
12968,2017-03-03,20.75
12969,2017-03-04,20.79
12970,2017-03-05,20.92
12971,2017-03-06,21.07
12972,2017-03-07,21.13
12973,2017-03-08,21.14
12974,2017-03-09,21.12
12975,2017-03-10,21.01
12976,2017-03-11,20.99
12977,2017-03-12,21.09
12978,2017-03-13,21
12979,2017-03-14,20.78
12980,2017-03-15,20.6
12981,2017-03-16,20.41
12982,2017-03-17,20.55
12983,2017-03-18,20.58
12984,2017-03-19,20.51
12985,2017-03-20,20.45
12986,2017-03-21,20.3
12987,2017-03-22,20.12
12988,2017-03-23,19.87
12989,2017-03-24,19.72
12990,2017-03-25,19.76
12991,2017-03-26,20.22
12992,2017-03-27,20.18
12993,2017-03-28,20.29
12994,2017-03-29,20.25
12995,2017-03-30,20.19
12996,2017-03-31,20.2
12997,2017-04-01,20.16
12998,2017-04-02,20.14
12999,2017-04-03,20.13
13000,2017-04-04,20.07
13001,2017-04-05,19.96
13002,2017-04-06,19.94
13003,2017-04-07,19.75
13004,2017-04-08,19.67
13005,2017-04-09,19.45
13006,2017-04-10,19.4
13007,2017-04-11,19.41
13008,2017-04-12,19.56
13009,2017-04-13,19.51
13010,2017-04-14,19.46
13011,2017-04-15,19.31
13012,2017-04-16,19.33
13013,2017-04-17,19.3
13014,2017-04-18,19.42
13015,2017-04-19,19.38
13016,2017-04-20,19.37
13017,2017-04-21,19.38
13018,2017-04-22,19.41
13019,2017-04-23,19.37
13020,2017-04-24,19.47
13021,2017-04-25,19.15
13022,2017-04-26,19.06
13023,2017-04-27,19.18
13024,2017-04-28,19.21
13025,2017-04-29,19.07
13026,2017-04-30,19.03
13027,2017-05-01,19.13
13028,2017-05-02,19.17
13029,2017-05-03,19.06
13030,2017-05-04,18.75
13031,2017-05-05,18.64
13032,2017-05-06,19
13033,2017-05-07,19.03
13034,2017-05-08,18.85
13035,2017-05-09,18.87
13036,2017-05-10,18.84
13037,2017-05-11,18.99
13038,2017-05-12,18.9
13039,2017-05-13,18.73
13040,2017-05-14,18.39
13041,2017-05-15,18.18
13042,2017-05-16,18.22
13043,2017-05-17,18.16
13044,2017-05-18,18.07
13045,2017-05-19,17.99
13046,2017-05-20,17.91
13047,2017-05-21,17.89
13048,2017-05-22,18.07
13049,2017-05-23,18.23
13050,2017-05-24,18.29
13051,2017-05-25,18.26
13052,2017-05-26,18.2
13053,2017-05-27,18
13054,2017-05-28,18.1
13055,2017-05-29,18.16
13056,2017-05-30,18.16
13057,2017-05-31,18.11
13058,2017-06-01,17.87
13059,2017-06-02,17.57
13060,2017-06-03,17.48
13061,2017-06-04,17.4
13062,2017-06-05,17.27
13063,2017-06-06,17.04
13064,2017-06-07,16.87
13065,2017-06-08,16.95
13066,2017-06-09,16.76
13067,2017-06-10,16.89
13068,2017-06-11,16.93
13069,2017-06-12,16.95
13070,2017-06-13,16.32
13071,2017-06-14,16.15
13072,2017-06-15,16.23
13073,2017-06-16,16.16
13074,2017-06-17,16
13075,2017-06-18,15.8
13076,2017-06-19,15.55
13077,2017-06-20,15.73
13078,2017-06-21,15.7
13079,2017-06-22,15.41
13080,2017-06-23,15.32
13081,2017-06-24,15.66
13082,2017-06-25,15.79
13083,2017-06-26,15.52
13084,2017-06-27,15.44
13085,2017-06-28,15.09
13086,2017-06-29,15.12
13087,2017-06-30,15.35
13088,2017-07-01,15.27
13089,2017-07-02,15.4
13090,2017-07-03,15.45
13091,2017-07-04,15.42
13092,2017-07-05,15.4
13093,2017-07-06,15.23
13094,2017-07-07,14.88
13095,2017-07-08,15.13
13096,2017-07-09,15.14
13097,2017-07-10,15.17
13098,2017-07-11,15.21
13099,2017-07-12,14.93
13100,2017-07-13,14.88
13101,2017-07-14,14.7
13102,2017-07-15,14.43
13103,2017-07-16,14.36
13104,2017-07-17,14.33
13105,2017-07-18,14.17
13106,2017-07-19,14.16
13107,2017-07-20,14.14
13108,2017-07-21,14.26
13109,2017-07-22,14.38
13110,2017-07-23,14.34
13111,2017-07-24,14.19
13112,2017-07-25,14.18
13113,2017-07-26,14.24
13114,2017-07-27,14.35
13115,2017-07-28,14.34
13116,2017-07-29,14.3
13117,2017-07-30,14.04
13118,2017-07-31,14.01
13119,2017-08-01,13.98
13120,2017-08-02,13.96
13121,2017-08-03,13.89
13122,2017-08-04,13.87
13123,2017-08-05,13.86
13124,2017-08-06,13.87
13125,2017-08-07,13.98
13126,2017-08-08,13.8
13127,2017-08-09,13.77
13128,2017-08-10,13.85
13129,2017-08-11,13.79
13130,2017-08-12,13.69
13131,2017-08-13,13.57
13132,2017-08-14,13.53
13133,2017-08-15,13.98
13134,2017-08-16,14.04
13135,2017-08-17,14.13
13136,2017-08-18,14.31
13137,2017-08-19,14.18
13138,2017-08-20,14.29
13139,2017-08-21,14.33
13140,2017-08-22,14.06
13141,2017-08-23,13.76
13142,2017-08-24,13.77
13143,2017-08-25,13.7
13144,2017-08-26,13.72
13145,2017-08-27,13.68
13146,2017-08-28,13.67
13147,2017-08-29,13.69
13148,2017-08-30,13.79
13149,2017-08-31,13.84
13150,2017-09-01,13.76
13151,2017-09-02,13.72
13152,2017-09-03,13.77
13153,2017-09-04,13.79
13154,2017-09-05,13.64
13155,2017-09-06,13.68
13156,2017-09-07,13.6
13157,2017-09-08,13.41
13158,2017-09-09,13.2
13159,2017-09-10,13.08
13160,2017-09-11,13.04
13161,2017-09-12,12.99
13162,2017-09-13,13.08
13163,2017-09-14,13.02
13164,2017-09-15,12.89
13165,2017-09-16,12.85
13166,2017-09-17,12.78
13167,2017-09-18,12.79
13168,2017-09-19,12.81
13169,2017-09-20,13.06
13170,2017-09-21,13.23
13171,2017-09-22,13.17
13172,2017-09-23,12.77
13173,2017-09-24,12.85
13174,2017-09-25,12.74
13175,2017-09-26,12.69
13176,2017-09-27,12.6
13177,2017-09-28,12.93
13178,2017-09-29,13.27
13179,2017-09-30,13.41
13180,2017-10-01,13.58
13181,2017-10-02,13.4
13182,2017-10-03,13.31
13183,2017-10-04,13.89
13184,2017-10-05,13.87
13185,2017-10-06,13.86
13186,2017-10-07,13.85
13187,2017-10-08,13.91
13188,2017-10-09,13.91
13189,2017-10-10,13.72
13190,2017-10-11,13.56
13191,2017-10-12,13.53
13192,2017-10-13,13.57
13193,2017-10-14,13.71
13194,2017-10-15,13.98
13195,2017-10-16,14.05
13196,2017-10-17,13.81
13197,2017-10-18,13.86
13198,2017-10-19,13.49
13199,2017-10-20,13.62
13200,2017-10-21,13.85
13201,2017-10-22,13.91
13202,2017-10-23,14.29
13203,2017-10-24,14.34
13204,2017-10-25,14.4
13205,2017-10-26,14.46
13206,2017-10-27,14.33
13207,2017-10-28,14.35
13208,2017-10-29,14.36
13209,2017-10-30,14.31
13210,2017-10-31,14.3
13211,2017-11-01,14.27
13212,2017-11-02,14.33
13213,2017-11-03,14.44
13214,2017-11-04,14.85
13215,2017-11-05,14.91
13216,2017-11-06,14.89
13217,2017-11-07,14.22
13218,2017-11-08,14.79
13219,2017-11-09,15.44
13220,2017-11-10,15.49
13221,2017-11-11,15.66
13222,2017-11-12,16.25
13223,2017-11-13,16.67
13224,2017-11-14,16.31
13225,2017-11-15,15.59
13226,2017-11-16,15.36
13227,2017-11-17,15.28
13228,2017-11-18,14.72
13229,2017-11-19,14.56
13230,2017-11-20,14.58
13231,2017-11-21,14.67
13232,2017-11-22,14.77
13233,2017-11-23,14.86
13234,2017-11-24,14.94
13235,2017-11-25,15.03
13236,2017-11-26,15.11
