,fechas,sst
13319,2018-02-17,20.61
13320,2018-02-18,21.31
13321,2018-02-19,21.58
13322,2018-02-20,21.47
13323,2018-02-21,21.56
13324,2018-02-22,21.39
13325,2018-02-23,21.23
13326,2018-02-24,21.49
13327,2018-02-25,21.71
13328,2018-02-26,22.23
13329,2018-02-27,22.01
13330,2018-02-28,21.63
13331,2018-03-01,21.56
13332,2018-03-02,21.11
13333,2018-03-03,20.59
13334,2018-03-04,20.25
13335,2018-03-05,20.29
13336,2018-03-06,20.22
13337,2018-03-07,20.01
13338,2018-03-08,20.81
13339,2018-03-09,21.53
13340,2018-03-10,21.57
13341,2018-03-11,21.74
13342,2018-03-12,21.34
13343,2018-03-13,21.12
13344,2018-03-14,21.45
13345,2018-03-15,21.72
13346,2018-03-16,21.05
13347,2018-03-17,20.65
13348,2018-03-18,20.77
13349,2018-03-19,20.97
13350,2018-03-20,20.88
13351,2018-03-21,20.32
13352,2018-03-22,19.92
13353,2018-03-23,19.95
13354,2018-03-24,20.23
13355,2018-03-25,20.58
13356,2018-03-26,20.17
13357,2018-03-27,20.98
13358,2018-03-28,20.93
13359,2018-03-29,21.27
13360,2018-03-30,21.96
13361,2018-03-31,21.27
13362,2018-04-01,20.7
13363,2018-04-02,20.88
13364,2018-04-03,21.3
13365,2018-04-04,20.34
13366,2018-04-05,20.08
13367,2018-04-06,20.05
13368,2018-04-07,20.69
13369,2018-04-08,20.59
13370,2018-04-09,20.61
13371,2018-04-10,20.73
13372,2018-04-11,20.77
13373,2018-04-12,21.19
13374,2018-04-13,21.73
13375,2018-04-14,21.45
13376,2018-04-15,21.43
13377,2018-04-16,20.54
13378,2018-04-17,19.3
13379,2018-04-18,19.48
13380,2018-04-19,19.95
13381,2018-04-20,19.33
13382,2018-04-21,19.56
13383,2018-04-22,19.79
13384,2018-04-23,20.82
13385,2018-04-24,21.25
13386,2018-04-25,21.39
13387,2018-04-26,21.55
13388,2018-04-27,21.72
13389,2018-04-28,21.93
13390,2018-04-29,22.08
13391,2018-04-30,22.21
13392,2018-05-01,22.95
13393,2018-05-02,23.58
13394,2018-05-03,23.55
13395,2018-05-04,23.74
13396,2018-05-05,24.31
13397,2018-05-06,24.38
13398,2018-05-07,24.05
13399,2018-05-08,23.75
13400,2018-05-09,23.99
13401,2018-05-10,24.18
13402,2018-05-11,24.5
13403,2018-05-12,24.82
13404,2018-05-13,25.02
13405,2018-05-14,24.85
13406,2018-05-15,24.88
13407,2018-05-16,25.04
13408,2018-05-17,25.02
13409,2018-05-18,24.69
13410,2018-05-19,23.93
13411,2018-05-20,23.34
13412,2018-05-21,23.57
13413,2018-05-22,24
13414,2018-05-23,24.93
13415,2018-05-24,25.4
13416,2018-05-25,25.47
13417,2018-05-26,25.52
13418,2018-05-27,25.42
13419,2018-05-28,24.92
13420,2018-05-29,24.62
13421,2018-05-30,24.77
13422,2018-05-31,25.17
13423,2018-06-01,25.72
13424,2018-06-02,25.67
13425,2018-06-03,25.68
13426,2018-06-04,25.83
13427,2018-06-05,25.95
13428,2018-06-06,26.25
13429,2018-06-07,26.6
13430,2018-06-08,26.52
13431,2018-06-09,26.51
13432,2018-06-10,26.46
13433,2018-06-11,26.33
13434,2018-06-12,26.36
13435,2018-06-13,26.59
13436,2018-06-14,26.67
13437,2018-06-15,26.57
13438,2018-06-16,26.63
13439,2018-06-17,26.89
13440,2018-06-18,26.74
13441,2018-06-19,27.01
13442,2018-06-20,27.3
13443,2018-06-21,27.82
13444,2018-06-22,27.97
13445,2018-06-23,27.82
13446,2018-06-24,28.07
13447,2018-06-25,28.18
13448,2018-06-26,28.15
13449,2018-06-27,28.23
13450,2018-06-28,28.35
13451,2018-06-29,28.49
13452,2018-06-30,28.26
13453,2018-07-01,28.46
13454,2018-07-02,28.89
13455,2018-07-03,28.97
13456,2018-07-04,28.89
13457,2018-07-05,28.83
13458,2018-07-06,28.86
13459,2018-07-07,28.85
13460,2018-07-08,28.17
13461,2018-07-09,27.74
13462,2018-07-10,27.36
13463,2018-07-11,27.48
13464,2018-07-12,27.54
13465,2018-07-13,27.61
13466,2018-07-14,27.65
13467,2018-07-15,27.81
13468,2018-07-16,28.17
13469,2018-07-17,28.18
13470,2018-07-18,28.32
13471,2018-07-19,28.41
13472,2018-07-20,28.26
13473,2018-07-21,27.69
13474,2018-07-22,27.51
13475,2018-07-23,27.39
13476,2018-07-24,27.18
13477,2018-07-25,28.26
13478,2018-07-26,28.39
13479,2018-07-27,28.28
13480,2018-07-28,28.21
13481,2018-07-29,28.26
13482,2018-07-30,28.55
13483,2018-07-31,28.47
13484,2018-08-01,28.32
13485,2018-08-02,28.33
13486,2018-08-03,28.42
13487,2018-08-04,28.56
13488,2018-08-05,28.99
13489,2018-08-06,29.33
13490,2018-08-07,29.4
13491,2018-08-08,29.23
13492,2018-08-09,29.32
13493,2018-08-10,29.67
13494,2018-08-11,29.7
13495,2018-08-12,29.68
13496,2018-08-13,28.93
13497,2018-08-14,28.6
13498,2018-08-15,28.76
13499,2018-08-16,28.89
13500,2018-08-17,28.97
13501,2018-08-18,28.75
13502,2018-08-19,28.98
13503,2018-08-20,29.07
13504,2018-08-21,28.94
13505,2018-08-22,28.99
13506,2018-08-23,29.16
13507,2018-08-24,29.01
13508,2018-08-25,28.9
13509,2018-08-26,28.76
13510,2018-08-27,28.93
13511,2018-08-28,29.02
13512,2018-08-29,29.14
13513,2018-08-30,29.3
13514,2018-08-31,29.48
13515,2018-09-01,29.08
13516,2018-09-02,28.84
13517,2018-09-03,28.85
13518,2018-09-04,28.91
13519,2018-09-05,28.87
13520,2018-09-06,29.08
13521,2018-09-07,29.06
13522,2018-09-08,28.81
13523,2018-09-09,28.91
13524,2018-09-10,29.15
13525,2018-09-11,29.16
13526,2018-09-12,29.1
13527,2018-09-13,29.06
13528,2018-09-14,28.5
13529,2018-09-15,28.01
13530,2018-09-16,27.84
13531,2018-09-17,27.71
13532,2018-09-18,27.94
13533,2018-09-19,28.53
13534,2018-09-20,28.55
13535,2018-09-21,28.39
13536,2018-09-22,28.3
13537,2018-09-23,28.42
13538,2018-09-24,28.32
13539,2018-09-25,28.09
13540,2018-09-26,28.25
13541,2018-09-27,28.43
13542,2018-09-28,28.45
13543,2018-09-29,28.46
13544,2018-09-30,28.27
13545,2018-10-01,28.28
13546,2018-10-02,28.38
13547,2018-10-03,28.46
13548,2018-10-04,28.47
13549,2018-10-05,28.44
13550,2018-10-06,28.56
13551,2018-10-07,28.44
13552,2018-10-08,28.3
13553,2018-10-09,28.22
13554,2018-10-10,27.8
13555,2018-10-11,27.22
13556,2018-10-12,27.17
13557,2018-10-13,27.31
13558,2018-10-14,27.54
13559,2018-10-15,27.37
13560,2018-10-16,27.35
13561,2018-10-17,27.34
13562,2018-10-18,27.09
13563,2018-10-19,26.96
13564,2018-10-20,26.04
13565,2018-10-21,25.91
13566,2018-10-22,25.6
13567,2018-10-23,25.63
13568,2018-10-24,25.51
13569,2018-10-25,25.3
13570,2018-10-26,25.28
13571,2018-10-27,25.34
13572,2018-10-28,25.21
13573,2018-10-29,24.97
13574,2018-10-30,24.57
13575,2018-10-31,24.26
13576,2018-11-01,24.22
13577,2018-11-02,23.98
13578,2018-11-03,23.32
13579,2018-11-04,23.1
13580,2018-11-05,23.43
13581,2018-11-06,24.05
13582,2018-11-07,24.16
13583,2018-11-08,24.22
13584,2018-11-09,24.04
13585,2018-11-10,24.06
13586,2018-11-11,24.14
13587,2018-11-12,24.25
13588,2018-11-13,24.47
13589,2018-11-14,24.61
13590,2018-11-15,24.92
13591,2018-11-16,25
13592,2018-11-17,24.88
13593,2018-11-18,25.37
13594,2018-11-19,25.78
13595,2018-11-20,25.92
13596,2018-11-21,26
13597,2018-11-22,26.1
13598,2018-11-23,26.17
13599,2018-11-24,25.8
13600,2018-11-25,26.23
13601,2018-11-26,26.08
13602,2018-11-27,25.09
13603,2018-11-28,24.38
13604,2018-11-29,24.14
13605,2018-11-30,24.25
13606,2018-12-01,24.65
13607,2018-12-02,25.04
13608,2018-12-03,23.87
13609,2018-12-04,23.95
13610,2018-12-05,23.95
13611,2018-12-06,23.76
13612,2018-12-07,23.56
13613,2018-12-08,23.76
13614,2018-12-09,24.2
13615,2018-12-10,24.16
13616,2018-12-11,23.98
13617,2018-12-12,23.87
13618,2018-12-13,23.9
13619,2018-12-14,23.94
13620,2018-12-15,23.72
13621,2018-12-16,23.91
13622,2018-12-17,23.42
13623,2018-12-18,22.64
13624,2018-12-19,22.5
13625,2018-12-20,22.94
13626,2018-12-21,22.63
13627,2018-12-22,22.23
13628,2018-12-23,22.19
13629,2018-12-24,22.13
13630,2018-12-25,21.82
13631,2018-12-26,21.77
13632,2018-12-27,22.08
13633,2018-12-28,22.97
13634,2018-12-29,23.7
13635,2018-12-30,22.42
13636,2018-12-30,21.63
13637,2019-01-01,21.74
13638,2019-01-02,21.11
13639,2019-01-03,21.13
13640,2019-01-04,21.26
13641,2019-01-05,21.31
13642,2019-01-06,20.91
13643,2019-01-07,20.95
13644,2019-01-08,21.38
13645,2019-01-09,21.03
13646,2019-01-10,19.74
13647,2019-01-11,19.48
13648,2019-01-12,19.85
13649,2019-01-13,20.37
13650,2019-01-14,19.92
13651,2019-01-15,18.67
13652,2019-01-16,19.63
13653,2019-01-17,19.63
13654,2019-01-18,19.58
13655,2019-01-19,19.03
13656,2019-01-20,18.67
13657,2019-01-21,18.92
13658,2019-01-22,19.31
13659,2019-01-23,19.86
13660,2019-01-24,19.74
13661,2019-01-25,19.32
13662,2019-01-26,19.43
13663,2019-01-27,19.58
13664,2019-01-28,19.96
13665,2019-01-29,19.8
13666,2019-01-30,19.72
13667,2019-01-31,19.59
13668,2019-02-01,19.59
13669,2019-02-02,20.21
13670,2019-02-03,21.76
13671,2019-02-04,22.66
13672,2019-02-05,23.16
13673,2019-02-06,23.8
13674,2019-02-07,23.89
13675,2019-02-08,23.28
13676,2019-02-09,22.25
13677,2019-02-10,22.17
13678,2019-02-11,22.68
13679,2019-02-12,22.31
13680,2019-02-13,22.38
13681,2019-02-14,22.87
13682,2019-02-15,23.23
13683,2019-02-16,23.11
13684,2019-02-17,22.36
13685,2019-02-18,21.94
13686,2019-02-19,22.13
13687,2019-02-20,22.01
13688,2019-02-21,21.61
13689,2019-02-22,21.29
13690,2019-02-23,21.74
13691,2019-02-24,21.53
13692,2019-02-25,20.99
13693,2019-02-26,21.08
13694,2019-02-27,21.27
13695,2019-02-28,21.11
13696,2019-03-01,21.46
13697,2019-03-02,21.73
13698,2019-03-03,21.83
13699,2019-03-04,22.14
13700,2019-03-05,21.59
13701,2019-03-06,21.3
13702,2019-03-07,21.39
13703,2019-03-08,21.84
13704,2019-03-09,22.54
13705,2019-03-10,23.1
13706,2019-03-11,23.5
13707,2019-03-12,23.25
13708,2019-03-13,22.77
13709,2019-03-14,24.61
13710,2019-03-15,21.83
13711,2019-03-16,22.45
13712,2019-03-17,22.97
13713,2019-03-18,22.75
13714,2019-03-19,23.07
13715,2019-03-20,23.51
13716,2019-03-21,22.28
13717,2019-03-22,21.5
13718,2019-03-23,21.34
13719,2019-03-24,21.65
13720,2019-03-25,21.81
13721,2019-03-26,21.62
13722,2019-03-27,21.63
13723,2019-03-28,21.32
13724,2019-03-29,21.11
13725,2019-03-30,21.39
13726,2019-03-31,21.12
13727,2019-04-01,21.22
13728,2019-04-02,21.42
13729,2019-04-03,21.36
13730,2019-04-04,21.36
13731,2019-04-05,22.23
13732,2019-04-06,22.96
13733,2019-04-07,22.75
13734,2019-04-08,22.34
13735,2019-04-09,22.71
13736,2019-04-10,23.29
13737,2019-04-11,22.88
13738,2019-04-12,23.07
13739,2019-04-13,23.57
13740,2019-04-14,23.52
13741,2019-04-15,22.81
13742,2019-04-16,22.4
13743,2019-04-17,22.55
13744,2019-04-18,22.84
13745,2019-04-19,22.28
13746,2019-04-20,21.87
13747,2019-04-21,22.19
13748,2019-04-22,22.26
13749,2019-04-23,22.27
13750,2019-04-24,22.41
13751,2019-04-25,22.31
13752,2019-04-26,22.05
13753,2019-04-27,22.47
13754,2019-04-28,22.89
13755,2019-04-29,23.45
13756,2019-04-30,24.4
13757,2019-05-01,24.75
13758,2019-05-02,23.95
13759,2019-05-03,23.59
13760,2019-05-04,24.1
13761,2019-05-05,23.7
13762,2019-05-06,23.9
13763,2019-05-07,24.3
13764,2019-05-08,24.34
13765,2019-05-09,24.64
13766,2019-05-10,25
13767,2019-05-11,24.95
13768,2019-05-12,25.24
13769,2019-05-13,25.21
13770,2019-05-14,24.82
13771,2019-05-15,24.78
13772,2019-05-16,24.77
13773,2019-05-17,24.71
13774,2019-05-18,24.65
13775,2019-05-19,24.65
13776,2019-05-20,25.48
13777,2019-05-21,25.29
13778,2019-05-22,25.21
13779,2019-05-23,25.31
13780,2019-05-24,25.53
13781,2019-05-25,26.09
13782,2019-05-26,26.66
13783,2019-05-27,26.83
13784,2019-05-28,26.93
13785,2019-05-29,27.14
13786,2019-05-30,27.08
13787,2019-05-31,27.11
13788,2019-06-01,27.05
13789,2019-06-02,27.08
13790,2019-06-03,27.14
13791,2019-06-04,27.18
13792,2019-06-05,27.35
13793,2019-06-06,27.27
13794,2019-06-07,27.25
13795,2019-06-08,27.4
13796,2019-06-09,27.25
13797,2019-06-10,27.07
13798,2019-06-11,26.9
13799,2019-06-12,26.86
13800,2019-06-13,26.62
13801,2019-06-14,25.92
13802,2019-06-15,25.87
13803,2019-06-16,26.43
13804,2019-06-17,27.01
13805,2019-06-18,27.05
13806,2019-06-19,26.86
13807,2019-06-20,26.36
13808,2019-06-21,26.45
13809,2019-06-22,26.64
13810,2019-06-23,27.07
13811,2019-06-24,27.32
13812,2019-06-25,27.6
13813,2019-06-26,27.87
13814,2019-06-27,27.97
13815,2019-06-28,27.86
13816,2019-06-29,27.73
13817,2019-06-30,28.02
13818,2019-07-01,28.57
13819,2019-07-02,28.82
13820,2019-07-03,28.97
13821,2019-07-04,28.87
13822,2019-07-05,28.63
13823,2019-07-06,28.68
13824,2019-07-07,28.86
13825,2019-07-08,28.97
13826,2019-07-09,28.77
13827,2019-07-10,28.55
13828,2019-07-11,28.39
13829,2019-07-12,28.2
13830,2019-07-13,28.18
13831,2019-07-14,28.32
13832,2019-07-15,29.03
13833,2019-07-16,29.3
13834,2019-07-17,29.07
13835,2019-07-18,28.7
13836,2019-07-19,28.73
13837,2019-07-20,28.75
13838,2019-07-21,28.89
13839,2019-07-22,28.84
13840,2019-07-23,28.98
13841,2019-07-24,28.91
13842,2019-07-25,28.84
13843,2019-07-26,28.49
13844,2019-07-27,28.93
13845,2019-07-28,28.89
13846,2019-07-29,28.99
13847,2019-07-30,28.97
13848,2019-07-31,28.98
13849,2019-08-01,28.99
13850,2019-08-02,29.38
13851,2019-08-03,28.91
13852,2019-08-04,28.74
13853,2019-08-05,28.79
13854,2019-08-06,28.76
13855,2019-08-07,28.71
13856,2019-08-08,28.63
13857,2019-08-09,28.68
13858,2019-08-10,28.59
13859,2019-08-11,28.63
13860,2019-08-12,29.37
13861,2019-08-13,28.89
13862,2019-08-14,28.73
13863,2019-08-15,28.78
13864,2019-08-16,28.95
13865,2019-08-17,28.81
13866,2019-08-18,27.92
13867,2019-08-19,27.99
13868,2019-08-20,28.2
13869,2019-08-21,28.57
13870,2019-08-22,29.71
13871,2019-08-23,29.95
13872,2019-08-24,29.62
13873,2019-08-25,28.91
13874,2019-08-26,28.59
13875,2019-08-27,28.57
13876,2019-08-28,28.87
13877,2019-08-29,29.18
13878,2019-08-30,29.11
13879,2019-08-31,29.06
13880,2019-09-01,28.92
13881,2019-09-02,28.66
13882,2019-09-03,28.44
13883,2019-09-04,28.42
13884,2019-09-05,28.41
13885,2019-09-06,27.65
13886,2019-09-07,27.87
13887,2019-09-08,28.06
13888,2019-09-09,28.04
13889,2019-09-10,27.97
13890,2019-09-11,27.64
13891,2019-09-12,27.73
13892,2019-09-13,27.86
13893,2019-09-14,28.2
13894,2019-09-15,28.11
13895,2019-09-16,27.97
13896,2019-09-17,27.85
13897,2019-09-18,27.96
13898,2019-09-19,27.48
13899,2019-09-20,27.02
13900,2019-09-21,27.2
13901,2019-09-22,27.48
13902,2019-09-23,27.79
13903,2019-09-24,27.93
13904,2019-09-25,28.06
13905,2019-09-26,27.94
13906,2019-09-27,28.01
13907,2019-09-28,28.17
13908,2019-09-29,28.27
13909,2019-09-30,28.23
13910,2019-10-01,28.02
13911,2019-10-02,28.03
13912,2019-10-03,28.12
13913,2019-10-04,28.16
13914,2019-10-05,28.25
13915,2019-10-06,27.87
13916,2019-10-07,27.43
13917,2019-10-08,27.67
13918,2019-10-09,27.72
13919,2019-10-10,27.03
13920,2019-10-11,26.89
13921,2019-10-12,26.98
13922,2019-10-13,27.12
13923,2019-10-14,27.03
13924,2019-10-15,26.7
13925,2019-10-16,26.77
13926,2019-10-17,26.6
13927,2019-10-18,26.53
13928,2019-10-19,26.6
13929,2019-10-20,26.4
13930,2019-10-21,26.35
13931,2019-10-22,26.24
13932,2019-10-23,25.94
13933,2019-10-24,26.38
13934,2019-10-25,26.22
13935,2019-10-26,26.26
13936,2019-10-27,26.33
13937,2019-10-28,26.49
13938,2019-10-29,26.63
13939,2019-10-30,26.55
13940,2019-10-31,26.4
13941,2019-11-01,26.12
13942,2019-11-02,25.76
13943,2019-11-03,25.52
13944,2019-11-04,25.23
13945,2019-11-05,25.3
13946,2019-11-06,26.13
13947,2019-11-07,26.72
13948,2019-11-08,27.06
13949,2019-11-09,26.99
13950,2019-11-10,27
13951,2019-11-11,27.05
13952,2019-11-12,27.42
13953,2019-11-13,27.37
13954,2019-11-14,26.47
13955,2019-11-15,26.33
13956,2019-11-16,25.77
13957,2019-11-17,24.83
13958,2019-11-18,24.48
13959,2019-11-19,25.04
13960,2019-11-20,25.28
13961,2019-11-21,25.1
13962,2019-11-22,25.11
13963,2019-11-23,24.98
13964,2019-11-24,24.8
13965,2019-11-25,25.64
13966,2019-11-26,26.19
13967,2019-11-27,26.09
13968,2019-11-28,26.16
13969,2019-11-29,25.69
13970,2019-11-30,25.41
13971,2019-12-01,25.07
13972,2019-12-02,24.28
13973,2019-12-03,24.25
13974,2019-12-04,24.15
13975,2019-12-05,23.71
13976,2019-12-06,23.5
13977,2019-12-07,23.8
13978,2019-12-08,24.14
13979,2019-12-09,24.72
13980,2019-12-10,24.14
13981,2019-12-11,23.5
13982,2019-12-12,24.07
13983,2019-12-13,25.1
13984,2019-12-14,24.31
13985,2019-12-15,23.49
13986,2019-12-16,22.94
13987,2019-12-17,22.75
13988,2019-12-18,22.21
13989,2019-12-19,22.21
13990,2019-12-20,21.89
13991,2019-12-21,22.28
13992,2019-12-22,24.07
13993,2019-12-23,24.48
13994,2019-12-24,23.4
13995,2019-12-25,23.23
13996,2019-12-26,23.55
13997,2019-12-27,24.64
13998,2019-12-28,24.69
13999,2019-12-29,24.82
14000,2019-12-30,24.96
14001,2019-12-30,24.95
14002,2020-01-01,24.36
14003,2020-01-02,23.98
14004,2020-01-03,24.07
14005,2020-01-04,23.33
14006,2020-01-05,22.66
14007,2020-01-06,22.58
14008,2020-01-07,22.47
14009,2020-01-08,21.68
14010,2020-01-09,21.57
14011,2020-01-10,21.94
14012,2020-01-11,22.55
14013,2020-01-12,22.88
14014,2020-01-13,23.23
14015,2020-01-14,22.8
14016,2020-01-15,22.49
14017,2020-01-16,22.01
14018,2020-01-17,21.69
14019,2020-01-18,21.8
14020,2020-01-19,22.16
14021,2020-01-20,22.4
14022,2020-01-21,22.45
14023,2020-01-22,23.21
14024,2020-01-23,23.9
14025,2020-01-24,22.85
14026,2020-01-25,22.18
14027,2020-01-26,22.5
14028,2020-01-27,22.59
14029,2020-01-28,22.62
14030,2020-01-29,23.34
14031,2020-01-30,23.54
14032,2020-01-31,24.51
14033,2020-02-01,23.48
14034,2020-02-02,22.54
14035,2020-02-03,21.96
14036,2020-02-04,21.74
14037,2020-02-05,21.8
14038,2020-02-06,22.08
14039,2020-02-07,21.27
14040,2020-02-08,21.07
14041,2020-02-09,20.81
14042,2020-02-10,20.94
14043,2020-02-11,21.71
14044,2020-02-12,21.49
14045,2020-02-13,21.33
14046,2020-02-14,21.39
14047,2020-02-15,21.21
14048,2020-02-16,21.03
14049,2020-02-17,21.21
14050,2020-02-18,21.15
14051,2020-02-19,21.76
14052,2020-02-20,22.69
14053,2020-02-21,22.49
14054,2020-02-22,22.64
14055,2020-02-23,23.27
14056,2020-02-24,23.84
14057,2020-02-25,24.68
14058,2020-02-26,24.52
14059,2020-02-27,23.35
