,fechas,sst
12140,2014-11-26,15.04
12141,2014-11-27,14.98
12142,2014-11-28,14.94
12143,2014-11-29,14.61
12144,2014-11-30,14.13
12145,2014-12-01,14.39
12146,2014-12-02,14.43
12147,2014-12-03,14.54
12148,2014-12-04,14.77
12149,2014-12-05,15.12
12150,2014-12-06,14.95
12151,2014-12-07,14.93
12152,2014-12-08,14.95
12153,2014-12-09,15.87
12154,2014-12-10,15.96
12155,2014-12-11,15.44
12156,2014-12-12,15.49
12157,2014-12-13,15.42
12158,2014-12-14,15.69
12159,2014-12-15,15.76
12160,2014-12-16,15.5
12161,2014-12-17,15.55
12162,2014-12-18,15.66
12163,2014-12-19,15.61
12164,2014-12-20,15.35
12165,2014-12-21,15.37
12166,2014-12-22,15.36
12167,2014-12-23,15.32
12168,2014-12-24,15.41
12169,2014-12-25,15.33
12170,2014-12-26,15.2
12171,2014-12-27,14.95
12172,2014-12-28,15.15
12173,2014-12-29,15.54
12174,2014-12-30,15.86
12175,2014-12-30,15.93
12176,2015-01-01,15.73
12177,2015-01-02,15.65
12178,2015-01-03,15.6
12179,2015-01-04,15.77
12180,2015-01-05,15.74
12181,2015-01-06,15.75
12182,2015-01-07,16.64
12183,2015-01-08,17.18
12184,2015-01-09,17.18
12185,2015-01-10,16.87
12186,2015-01-11,16.87
12187,2015-01-12,17.06
12188,2015-01-13,17.31
12189,2015-01-14,17.25
12190,2015-01-15,17.08
12191,2015-01-16,16.75
12192,2015-01-17,16.89
12193,2015-01-18,17.31
12194,2015-01-19,18.19
12195,2015-01-20,18.18
12196,2015-01-21,17.96
12197,2015-01-22,17.84
12198,2015-01-23,16.96
12199,2015-01-24,17.02
12200,2015-01-25,17.26
12201,2015-01-26,17.46
12202,2015-01-27,17.69
12203,2015-01-28,17.64
12204,2015-01-29,17.72
12205,2015-01-30,18.08
12206,2015-01-31,18.19
12207,2015-02-01,18.04
12208,2015-02-02,17.99
12209,2015-02-03,18.02
12210,2015-02-04,18.02
12211,2015-02-05,18.07
12212,2015-02-06,18.32
12213,2015-02-07,18.29
12214,2015-02-08,18.17
12215,2015-02-09,18.23
12216,2015-02-10,18.38
12217,2015-02-11,18.46
12218,2015-02-12,18.23
12219,2015-02-13,18.12
12220,2015-02-14,18.73
12221,2015-02-15,18.93
12222,2015-02-16,18.94
12223,2015-02-17,18.46
12224,2015-02-18,18.05
12225,2015-02-19,17.86
12226,2015-02-20,18.25
12227,2015-02-21,18.15
12228,2015-02-22,18.17
12229,2015-02-23,18.09
12230,2015-02-24,18.59
12231,2015-02-25,18.64
12232,2015-02-26,18.49
12233,2015-02-27,18.91
12234,2015-02-28,19.05
12235,2015-03-01,18.8
12236,2015-03-02,18.65
12237,2015-03-03,18.42
12238,2015-03-04,18.46
12239,2015-03-05,18.38
12240,2015-03-06,18.37
12241,2015-03-07,18.4
12242,2015-03-08,18.61
12243,2015-03-09,18.3
12244,2015-03-10,18.22
12245,2015-03-11,18.06
12246,2015-03-12,18.53
12247,2015-03-13,18.68
12248,2015-03-14,18.61
12249,2015-03-15,18.32
12250,2015-03-16,18.26
12251,2015-03-17,18.23
12252,2015-03-18,17.77
12253,2015-03-19,17.59
12254,2015-03-20,17.79
12255,2015-03-21,17.84
12256,2015-03-22,18.11
12257,2015-03-23,18.24
12258,2015-03-24,18.77
12259,2015-03-25,19.04
12260,2015-03-26,19.18
12261,2015-03-27,19.3
12262,2015-03-28,19.21
12263,2015-03-29,19.27
12264,2015-03-30,18.73
12265,2015-03-31,18.1
12266,2015-04-01,18.05
12267,2015-04-02,17.7
12268,2015-04-03,18.35
12269,2015-04-04,18.63
12270,2015-04-05,18.66
12271,2015-04-06,18.66
12272,2015-04-07,18.56
12273,2015-04-08,18.62
12274,2015-04-09,18.48
12275,2015-04-10,18.58
12276,2015-04-11,18.67
12277,2015-04-12,18.84
12278,2015-04-13,18.7
12279,2015-04-14,18.48
12280,2015-04-15,18.17
12281,2015-04-16,17.1
12282,2015-04-17,17.85
12283,2015-04-18,18.36
12284,2015-04-19,18.03
12285,2015-04-20,17.57
12286,2015-04-21,17.03
12287,2015-04-22,17.58
12288,2015-04-23,17.77
12289,2015-04-24,17.73
12290,2015-04-25,17.79
12291,2015-04-26,17.78
12292,2015-04-27,17.75
12293,2015-04-28,17.56
12294,2015-04-29,17.57
12295,2015-04-30,17.63
12296,2015-05-01,17.63
12297,2015-05-02,16.98
12298,2015-05-03,16.95
12299,2015-05-04,17.15
12300,2015-05-05,16.38
12301,2015-05-06,16.52
12302,2015-05-07,16.44
12303,2015-05-08,16.48
12304,2015-05-09,16.3
12305,2015-05-10,16.08
12306,2015-05-11,15.99
12307,2015-05-12,15.71
12308,2015-05-13,15.7
12309,2015-05-14,15.46
12310,2015-05-15,15.6
12311,2015-05-16,16.02
12312,2015-05-17,15.97
12313,2015-05-18,16.06
12314,2015-05-19,15.7
12315,2015-05-20,15.62
12316,2015-05-21,15.96
12317,2015-05-22,15.59
12318,2015-05-23,15.36
12319,2015-05-24,15.35
12320,2015-05-25,14.9
12321,2015-05-26,14.62
12322,2015-05-27,14.63
12323,2015-05-28,14.85
12324,2015-05-29,14.82
12325,2015-05-30,14.69
12326,2015-05-31,14.55
12327,2015-06-01,14.45
12328,2015-06-02,14.53
12329,2015-06-03,14.27
12330,2015-06-04,13.93
12331,2015-06-05,14.27
12332,2015-06-06,14.15
12333,2015-06-07,14.54
12334,2015-06-08,14.54
12335,2015-06-09,14.4
12336,2015-06-10,14.18
12337,2015-06-11,13.87
12338,2015-06-12,13.81
12339,2015-06-13,13.45
12340,2015-06-14,13.44
12341,2015-06-15,13.51
12342,2015-06-16,13.25
12343,2015-06-17,13.6
12344,2015-06-18,13.91
12345,2015-06-19,14.27
12346,2015-06-20,14.29
12347,2015-06-21,14.34
12348,2015-06-22,14.04
12349,2015-06-23,13.71
12350,2015-06-24,13.65
12351,2015-06-25,13.75
12352,2015-06-26,13.79
12353,2015-06-27,13.96
12354,2015-06-28,13.36
12355,2015-06-29,13.32
12356,2015-06-30,13.27
12357,2015-07-01,13.45
12358,2015-07-02,13.48
12359,2015-07-03,13.44
12360,2015-07-04,13.62
12361,2015-07-05,13.62
12362,2015-07-06,13.66
12363,2015-07-07,13.92
12364,2015-07-08,13.85
12365,2015-07-09,13.77
12366,2015-07-10,14.08
12367,2015-07-11,14.09
12368,2015-07-12,14.09
12369,2015-07-13,14.03
12370,2015-07-14,13.92
12371,2015-07-15,14
12372,2015-07-16,14.08
12373,2015-07-17,14.19
12374,2015-07-18,14.19
12375,2015-07-19,13.64
12376,2015-07-20,13.59
12377,2015-07-21,13.7
12378,2015-07-22,13.63
12379,2015-07-23,13.55
12380,2015-07-24,13.37
12381,2015-07-25,12.76
12382,2015-07-26,13.64
12383,2015-07-27,13.77
12384,2015-07-28,13.76
12385,2015-07-29,13.73
12386,2015-07-30,13.69
12387,2015-07-31,13.64
12388,2015-08-01,13.81
12389,2015-08-02,13.53
12390,2015-08-03,13.91
12391,2015-08-04,13.92
12392,2015-08-05,13.76
12393,2015-08-06,13.17
12394,2015-08-07,12.98
12395,2015-08-08,13.2
12396,2015-08-09,13.42
12397,2015-08-10,13.4
12398,2015-08-11,13.47
12399,2015-08-12,13.4
12400,2015-08-13,13.51
12401,2015-08-14,13.67
12402,2015-08-15,13.95
12403,2015-08-16,13.73
12404,2015-08-17,13.58
12405,2015-08-18,13.66
12406,2015-08-19,13.74
12407,2015-08-20,13.87
12408,2015-08-21,13.84
12409,2015-08-22,13.97
12410,2015-08-23,14.16
12411,2015-08-24,14.38
12412,2015-08-25,14.19
12413,2015-08-26,14.1
12414,2015-08-27,14.19
12415,2015-08-28,14.28
12416,2015-08-29,14.19
12417,2015-08-30,14.17
12418,2015-08-31,14.32
12419,2015-09-01,14.28
12420,2015-09-02,14.49
12421,2015-09-03,14.7
12422,2015-09-04,14.82
12423,2015-09-05,14.64
12424,2015-09-06,14.61
12425,2015-09-07,14.64
12426,2015-09-08,14.56
12427,2015-09-09,14.51
12428,2015-09-10,14.56
12429,2015-09-11,14.56
12430,2015-09-12,14.52
12431,2015-09-13,14.58
12432,2015-09-14,14.6
12433,2015-09-15,14.63
12434,2015-09-16,14.6
12435,2015-09-17,14.52
12436,2015-09-18,14.36
12437,2015-09-19,14.35
12438,2015-09-20,15.02
12439,2015-09-21,15.34
12440,2015-09-22,14.95
12441,2015-09-23,14.8
12442,2015-09-24,14.73
12443,2015-09-25,14.66
12444,2015-09-26,14.48
12445,2015-09-27,14.48
12446,2015-09-28,14.62
12447,2015-09-29,13.73
12448,2015-09-30,13.69
12449,2015-10-01,13.91
12450,2015-10-02,14.42
12451,2015-10-03,14.99
12452,2015-10-04,15.27
12453,2015-10-05,15.35
12454,2015-10-06,14.89
12455,2015-10-07,14.74
12456,2015-10-08,14.86
12457,2015-10-09,14.18
12458,2015-10-10,14.26
12459,2015-10-11,14.46
12460,2015-10-12,14.86
12461,2015-10-13,14.71
12462,2015-10-14,14.18
12463,2015-10-15,14.14
12464,2015-10-16,14.61
12465,2015-10-17,14.81
12466,2015-10-18,15.13
12467,2015-10-19,15.05
12468,2015-10-20,15.18
12469,2015-10-21,15.25
12470,2015-10-22,15.49
12471,2015-10-23,15.46
12472,2015-10-24,15.63
12473,2015-10-25,15.81
12474,2015-10-26,15.62
12475,2015-10-27,15.52
12476,2015-10-28,15.42
12477,2015-10-29,15.41
12478,2015-10-30,15.45
12479,2015-10-31,15.45
12480,2015-11-01,15.31
12481,2015-11-02,15.59
12482,2015-11-03,15.81
12483,2015-11-04,15.99
12484,2015-11-05,15.73
12485,2015-11-06,15.53
12486,2015-11-07,15.55
12487,2015-11-08,15.88
12488,2015-11-09,16.24
12489,2015-11-10,16.32
12490,2015-11-11,16.34
12491,2015-11-12,16.44
12492,2015-11-13,16.32
12493,2015-11-14,16.21
12494,2015-11-15,16.3
12495,2015-11-16,16.14
12496,2015-11-17,16.09
12497,2015-11-18,16.29
12498,2015-11-19,16.16
12499,2015-11-20,15.88
12500,2015-11-21,15.7
12501,2015-11-22,15.32
12502,2015-11-23,15.6
12503,2015-11-24,15.93
12504,2015-11-25,16.21
12505,2015-11-26,16.29
12506,2015-11-27,16.25
12507,2015-11-28,15.87
12508,2015-11-29,15.62
12509,2015-11-30,15.75
12510,2015-12-01,15.82
12511,2015-12-02,15.78
12512,2015-12-03,15.77
12513,2015-12-04,15.77
12514,2015-12-05,15.66
12515,2015-12-06,15.72
12516,2015-12-07,15.87
12517,2015-12-08,15.74
12518,2015-12-09,15.49
12519,2015-12-10,15.59
12520,2015-12-11,15.67
12521,2015-12-12,16.03
12522,2015-12-13,16.15
12523,2015-12-14,16.25
12524,2015-12-15,16.35
12525,2015-12-16,16.52
12526,2015-12-17,15.97
12527,2015-12-18,15.56
12528,2015-12-19,15.59
12529,2015-12-20,16.39
12530,2015-12-21,16.83
12531,2015-12-22,16.69
12532,2015-12-23,16.62
12533,2015-12-24,16.8
12534,2015-12-25,16.85
12535,2015-12-26,16.9
12536,2015-12-27,17.03
12537,2015-12-28,17.05
12538,2015-12-29,16.8
12539,2015-12-30,16.85
12540,2015-12-30,17.23
12541,2016-01-01,17.34
12542,2016-01-02,17.54
12543,2016-01-03,17.78
12544,2016-01-04,17.81
12545,2016-01-05,18.35
12546,2016-01-06,18.46
12547,2016-01-07,18.62
12548,2016-01-08,18.86
12549,2016-01-09,19.15
12550,2016-01-10,19.06
12551,2016-01-11,18.99
12552,2016-01-12,19.06
12553,2016-01-13,19.08
12554,2016-01-14,19.09
12555,2016-01-15,19.4
12556,2016-01-16,19.51
12557,2016-01-17,19.53
12558,2016-01-18,19.61
12559,2016-01-19,19.35
12560,2016-01-20,19.45
12561,2016-01-21,20.64
12562,2016-01-22,20.69
12563,2016-01-23,20.59
12564,2016-01-24,20.46
12565,2016-01-25,20.41
12566,2016-01-26,20.57
12567,2016-01-27,20.56
12568,2016-01-28,20.41
12569,2016-01-29,20.31
12570,2016-01-30,20.3
12571,2016-01-31,20.24
12572,2016-02-01,20.28
12573,2016-02-02,20.37
12574,2016-02-03,20.22
12575,2016-02-04,19.97
12576,2016-02-05,19.48
12577,2016-02-06,19.27
12578,2016-02-07,19.3
12579,2016-02-08,19.48
12580,2016-02-09,19.6
12581,2016-02-10,19.5
12582,2016-02-11,19.53
12583,2016-02-12,19.49
12584,2016-02-13,19.24
12585,2016-02-14,19.05
12586,2016-02-15,18.85
12587,2016-02-16,18.42
12588,2016-02-17,18.7
12589,2016-02-18,18.71
12590,2016-02-19,18.81
12591,2016-02-20,18.92
12592,2016-02-21,18.93
12593,2016-02-22,18.83
12594,2016-02-23,19.5
12595,2016-02-24,19.84
12596,2016-02-25,19.57
12597,2016-02-26,19.32
12598,2016-02-27,19.05
12599,2016-02-28,19.04
12600,2016-02-29,18.95
12601,2016-03-01,18.64
12602,2016-03-02,18.34
12603,2016-03-03,18.71
12604,2016-03-04,19.15
12605,2016-03-05,19.31
12606,2016-03-06,19.32
12607,2016-03-07,19.28
12608,2016-03-08,19.32
12609,2016-03-09,18.94
12610,2016-03-10,18.77
12611,2016-03-11,19.11
12612,2016-03-12,19.21
12613,2016-03-13,19.34
12614,2016-03-14,19.36
12615,2016-03-15,19.31
12616,2016-03-16,19.26
12617,2016-03-17,18.43
12618,2016-03-18,18.19
12619,2016-03-19,17.89
12620,2016-03-20,17.71
12621,2016-03-21,17.7
12622,2016-03-22,17.68
12623,2016-03-23,18.77
12624,2016-03-24,18.88
12625,2016-03-25,18.54
12626,2016-03-26,18.3
12627,2016-03-27,17.89
12628,2016-03-28,17.53
12629,2016-03-29,17.76
12630,2016-03-30,17.93
12631,2016-03-31,17.8
12632,2016-04-01,17.67
12633,2016-04-02,17.5
12634,2016-04-03,17.6
12635,2016-04-04,17.33
12636,2016-04-05,17.27
12637,2016-04-06,17.56
12638,2016-04-07,17.57
12639,2016-04-08,17.55
12640,2016-04-09,16.96
12641,2016-04-10,16.47
12642,2016-04-11,16.97
12643,2016-04-12,16.96
12644,2016-04-13,16.76
12645,2016-04-14,16.64
12646,2016-04-15,15.59
12647,2016-04-16,14.97
12648,2016-04-17,15.8
12649,2016-04-18,15.99
12650,2016-04-19,15.85
12651,2016-04-20,16.04
12652,2016-04-21,16.04
12653,2016-04-22,16.26
12654,2016-04-23,16.41
12655,2016-04-24,16.05
12656,2016-04-25,16.01
12657,2016-04-26,15.75
12658,2016-04-27,15.87
12659,2016-04-28,16.28
12660,2016-04-29,16.28
12661,2016-04-30,16.24
12662,2016-05-01,16.13
12663,2016-05-02,16.56
12664,2016-05-03,16.77
12665,2016-05-04,16.66
12666,2016-05-05,16.2
12667,2016-05-06,15.99
12668,2016-05-07,15.72
12669,2016-05-08,16.2
12670,2016-05-09,16.29
12671,2016-05-10,16.36
12672,2016-05-11,16.22
12673,2016-05-12,16.26
12674,2016-05-13,16.1
12675,2016-05-14,15.77
12676,2016-05-15,15.96
12677,2016-05-16,15.98
12678,2016-05-17,15.84
12679,2016-05-18,16.16
12680,2016-05-19,16.76
12681,2016-05-20,16.82
12682,2016-05-21,16.91
12683,2016-05-22,16.88
12684,2016-05-23,16.83
12685,2016-05-24,16.72
12686,2016-05-25,16.6
12687,2016-05-26,16.18
12688,2016-05-27,16.15
12689,2016-05-28,15.95
12690,2016-05-29,15.59
12691,2016-05-30,15.59
12692,2016-05-31,15.57
12693,2016-06-01,15.39
12694,2016-06-02,15.54
12695,2016-06-03,16.2
12696,2016-06-04,15.53
12697,2016-06-05,15
12698,2016-06-06,14.72
12699,2016-06-07,14.62
12700,2016-06-08,14.92
12701,2016-06-09,14.9
12702,2016-06-10,14.79
12703,2016-06-11,14.6
12704,2016-06-12,14.57
12705,2016-06-13,14.68
12706,2016-06-14,14.72
12707,2016-06-15,14.91
12708,2016-06-16,14.5
12709,2016-06-17,14.54
12710,2016-06-18,14.57
12711,2016-06-19,14.47
12712,2016-06-20,13.97
12713,2016-06-21,13.8
12714,2016-06-22,13.91
12715,2016-06-23,14.03
12716,2016-06-24,13.71
12717,2016-06-25,13.57
12718,2016-06-26,13.76
12719,2016-06-27,13.78
12720,2016-06-28,13.77
12721,2016-06-29,13.53
12722,2016-06-30,13.72
12723,2016-07-01,13.92
12724,2016-07-02,13.93
12725,2016-07-03,13.94
12726,2016-07-04,14.27
12727,2016-07-05,13.83
12728,2016-07-06,13.79
12729,2016-07-07,13.98
12730,2016-07-08,13.72
12731,2016-07-09,13.5
12732,2016-07-10,13.64
12733,2016-07-11,13.81
12734,2016-07-12,14.01
12735,2016-07-13,13.97
12736,2016-07-14,13.89
12737,2016-07-15,13.79
12738,2016-07-16,13.79
12739,2016-07-17,13.55
12740,2016-07-18,13.99
12741,2016-07-19,14.49
12742,2016-07-20,14.45
12743,2016-07-21,14.47
12744,2016-07-22,14.44
12745,2016-07-23,14.34
12746,2016-07-24,14.23
12747,2016-07-25,13.98
12748,2016-07-26,14.33
12749,2016-07-27,14.28
12750,2016-07-28,13.78
12751,2016-07-29,14.07
12752,2016-07-30,14.22
12753,2016-07-31,14.15
12754,2016-08-01,13.95
12755,2016-08-02,14.29
12756,2016-08-03,13.76
12757,2016-08-04,13.64
12758,2016-08-05,13.37
12759,2016-08-06,13.31
12760,2016-08-07,13.56
12761,2016-08-08,13.53
12762,2016-08-09,13.46
12763,2016-08-10,13.49
12764,2016-08-11,13.51
12765,2016-08-12,13.62
12766,2016-08-13,13.35
12767,2016-08-14,13.35
12768,2016-08-15,13.13
12769,2016-08-16,12.97
12770,2016-08-17,12.85
12771,2016-08-18,12.14
12772,2016-08-19,11.94
12773,2016-08-20,11.95
12774,2016-08-21,12.04
12775,2016-08-22,11.92
12776,2016-08-23,11.98
12777,2016-08-24,12.2
12778,2016-08-25,12.48
12779,2016-08-26,12.78
12780,2016-08-27,12.73
12781,2016-08-28,12.75
12782,2016-08-29,13.1
12783,2016-08-30,13.21
12784,2016-08-31,13.25
12785,2016-09-01,13.26
12786,2016-09-02,13.1
12787,2016-09-03,12.94
12788,2016-09-04,13.06
12789,2016-09-05,13.41
12790,2016-09-06,13.69
12791,2016-09-07,13.61
12792,2016-09-08,13.72
12793,2016-09-09,14.07
12794,2016-09-10,14.07
12795,2016-09-11,14.33
12796,2016-09-12,14.28
12797,2016-09-13,14.26
12798,2016-09-14,14.33
12799,2016-09-15,14.34
12800,2016-09-16,14.3
12801,2016-09-17,14.32
12802,2016-09-18,14.37
12803,2016-09-19,14.4
12804,2016-09-20,14.47
12805,2016-09-21,14.54
12806,2016-09-22,14.57
12807,2016-09-23,14.59
12808,2016-09-24,14.6
12809,2016-09-25,14.4
12810,2016-09-26,14.35
12811,2016-09-27,14.35
12812,2016-09-28,14.44
12813,2016-09-29,14.6
12814,2016-09-30,14.4
12815,2016-10-01,14.22
12816,2016-10-02,14.17
12817,2016-10-03,14.03
12818,2016-10-04,14.06
12819,2016-10-05,14.16
12820,2016-10-06,14.2
12821,2016-10-07,14.13
12822,2016-10-08,14.57
12823,2016-10-09,14.56
12824,2016-10-10,14.32
12825,2016-10-11,14.36
12826,2016-10-12,14.71
12827,2016-10-13,14.6
12828,2016-10-14,14.12
12829,2016-10-15,14.15
12830,2016-10-16,14.5
12831,2016-10-17,14.55
12832,2016-10-18,14.47
12833,2016-10-19,14.46
12834,2016-10-20,14.62
12835,2016-10-21,15.04
12836,2016-10-22,15.18
12837,2016-10-23,15.1
12838,2016-10-24,15.36
12839,2016-10-25,15.2
12840,2016-10-26,15.05
12841,2016-10-27,15.03
12842,2016-10-28,16.44
12843,2016-10-29,16.32
12844,2016-10-30,15.86
12845,2016-10-31,15.7
12846,2016-11-01,15.69
12847,2016-11-02,15.55
12848,2016-11-03,15.4
12849,2016-11-04,15.39
12850,2016-11-05,15.4
12851,2016-11-06,15.46
12852,2016-11-07,14.51
12853,2016-11-08,14.2
12854,2016-11-09,14.26
12855,2016-11-10,14.38
12856,2016-11-11,14.91
12857,2016-11-12,15.24
12858,2016-11-13,15.28
12859,2016-11-14,15.23
12860,2016-11-15,15.18
12861,2016-11-16,15.18
12862,2016-11-17,15.47
12863,2016-11-18,15.84
12864,2016-11-19,17.32
12865,2016-11-20,17.15
12866,2016-11-21,16.9
12867,2016-11-22,17.2
12868,2016-11-23,17.62
12869,2016-11-24,17.62
12870,2016-11-25,17.27
12871,2016-11-26,17.24
12872,2016-11-27,17.21
12873,2016-11-28,16.45
12874,2016-11-29,16.42
12875,2016-11-30,17.26
12876,2016-12-01,17.39
12877,2016-12-02,17.77
12878,2016-12-03,18.12
12879,2016-12-04,18.21
12880,2016-12-05,17.27
12881,2016-12-06,17.42
12882,2016-12-07,17.24
12883,2016-12-08,17.05
12884,2016-12-09,17.03
12885,2016-12-10,17.26
12886,2016-12-11,17.64
12887,2016-12-12,17.51
12888,2016-12-13,17.15
12889,2016-12-14,17.1
12890,2016-12-15,17.89
12891,2016-12-16,18.02
12892,2016-12-17,18.13
12893,2016-12-18,18.4
12894,2016-12-19,17.9
12895,2016-12-20,17.69
12896,2016-12-21,17.91
12897,2016-12-22,17.75
12898,2016-12-23,17.97
12899,2016-12-24,18.14
12900,2016-12-25,18.53
12901,2016-12-26,18.67
12902,2016-12-27,18.2
12903,2016-12-28,18.35
12904,2016-12-29,18.5
12905,2016-12-30,18.39
12906,2016-12-30,18.25
12907,2017-01-01,18.35
12908,2017-01-02,18.62
12909,2017-01-03,18.14
12910,2017-01-04,17.79
12911,2017-01-05,16.37
12912,2017-01-06,16.22
12913,2017-01-07,16.98
12914,2017-01-08,16.94
12915,2017-01-09,16.77
12916,2017-01-10,17.12
12917,2017-01-11,16.93
12918,2017-01-12,16.83
12919,2017-01-13,17.59
12920,2017-01-14,17.53
12921,2017-01-15,17.12
12922,2017-01-16,16.96
12923,2017-01-17,17.53
12924,2017-01-18,17.77
12925,2017-01-19,17.48
12926,2017-01-20,17.49
12927,2017-01-21,17.83
12928,2017-01-22,18.06
12929,2017-01-23,18.17
12930,2017-01-24,18.54
12931,2017-01-25,19.14
12932,2017-01-26,19.58
12933,2017-01-27,19.57
12934,2017-01-28,19.55
12935,2017-01-29,19.19
12936,2017-01-30,19.11
12937,2017-01-31,19.03
12938,2017-02-01,18.75
12939,2017-02-02,18.47
12940,2017-02-03,18.99
12941,2017-02-04,18.9
12942,2017-02-05,18.55
12943,2017-02-06,18.91
12944,2017-02-07,18.59
12945,2017-02-08,18.63
12946,2017-02-09,18.41
12947,2017-02-10,18.58
12948,2017-02-11,18.41
12949,2017-02-12,18.55
12950,2017-02-13,19.1
12951,2017-02-14,19.43
12952,2017-02-15,19.34
12953,2017-02-16,19.27
12954,2017-02-17,19.13
12955,2017-02-18,18.61
12956,2017-02-19,18.38
12957,2017-02-20,18.54
12958,2017-02-21,18.81
12959,2017-02-22,18.68
12960,2017-02-23,18.69
12961,2017-02-24,19.1
12962,2017-02-25,20.12
12963,2017-02-26,20.61
12964,2017-02-27,20.86
12965,2017-02-28,20.74
12966,2017-03-01,20.69
12967,2017-03-02,20.23
12968,2017-03-03,20.35
12969,2017-03-04,19.69
12970,2017-03-05,19.61
12971,2017-03-06,19.56
12972,2017-03-07,19.68
12973,2017-03-08,19.8
12974,2017-03-09,19.54
12975,2017-03-10,18.99
12976,2017-03-11,18.46
12977,2017-03-12,18.37
12978,2017-03-13,18.49
12979,2017-03-14,18.63
12980,2017-03-15,18.12
12981,2017-03-16,17.96
12982,2017-03-17,18.19
12983,2017-03-18,18.03
12984,2017-03-19,17.54
12985,2017-03-20,18.08
12986,2017-03-21,18.29
12987,2017-03-22,17.96
12988,2017-03-23,18.04
12989,2017-03-24,18.15
12990,2017-03-25,18.4
12991,2017-03-26,18.5
12992,2017-03-27,18.25
12993,2017-03-28,17.98
12994,2017-03-29,17.88
12995,2017-03-30,17.76
12996,2017-03-31,17.13
12997,2017-04-01,17.27
12998,2017-04-02,17.16
12999,2017-04-03,17.07
13000,2017-04-04,16.61
13001,2017-04-05,16.61
13002,2017-04-06,16.74
13003,2017-04-07,16.84
13004,2017-04-08,16.88
13005,2017-04-09,17.08
13006,2017-04-10,17.14
13007,2017-04-11,17.69
13008,2017-04-12,17.87
13009,2017-04-13,18.04
13010,2017-04-14,18.44
13011,2017-04-15,18.09
13012,2017-04-16,17.97
13013,2017-04-17,17.89
13014,2017-04-18,17.97
13015,2017-04-19,18.11
13016,2017-04-20,18.39
13017,2017-04-21,18.12
13018,2017-04-22,17.93
13019,2017-04-23,17.68
13020,2017-04-24,17.24
13021,2017-04-25,16.61
13022,2017-04-26,16.48
13023,2017-04-27,16.22
13024,2017-04-28,16.3
13025,2017-04-29,16.18
13026,2017-04-30,16.34
13027,2017-05-01,16.6
13028,2017-05-02,16.46
13029,2017-05-03,16.45
13030,2017-05-04,16.02
13031,2017-05-05,16.47
13032,2017-05-06,16.29
13033,2017-05-07,16.26
13034,2017-05-08,17.03
13035,2017-05-09,16.38
13036,2017-05-10,16.21
13037,2017-05-11,16.25
13038,2017-05-12,16.99
13039,2017-05-13,17.09
13040,2017-05-14,17.06
13041,2017-05-15,16.85
13042,2017-05-16,16.42
13043,2017-05-17,16.45
13044,2017-05-18,16.5
13045,2017-05-19,16.21
13046,2017-05-20,15.93
13047,2017-05-21,16.09
13048,2017-05-22,16.14
13049,2017-05-23,16.14
13050,2017-05-24,15.91
13051,2017-05-25,15.8
13052,2017-05-26,15.91
13053,2017-05-27,15.63
13054,2017-05-28,15.88
13055,2017-05-29,15.63
13056,2017-05-30,15.72
13057,2017-05-31,15.59
13058,2017-06-01,16.02
13059,2017-06-02,15.95
13060,2017-06-03,15.81
13061,2017-06-04,15.36
13062,2017-06-05,15.06
13063,2017-06-06,14.69
13064,2017-06-07,14.12
13065,2017-06-08,14.54
13066,2017-06-09,14.39
13067,2017-06-10,14.04
13068,2017-06-11,13.89
13069,2017-06-12,14.01
13070,2017-06-13,14.07
13071,2017-06-14,14.28
13072,2017-06-15,14.85
13073,2017-06-16,14.71
13074,2017-06-17,14.55
13075,2017-06-18,14.28
13076,2017-06-19,14.33
13077,2017-06-20,14.66
13078,2017-06-21,14.66
13079,2017-06-22,14.58
13080,2017-06-23,14.7
13081,2017-06-24,13.93
13082,2017-06-25,13.67
13083,2017-06-26,14.2
13084,2017-06-27,14.17
13085,2017-06-28,14.12
13086,2017-06-29,14.23
13087,2017-06-30,13.95
13088,2017-07-01,13.95
13089,2017-07-02,13.91
13090,2017-07-03,13.91
13091,2017-07-04,13.94
13092,2017-07-05,14.01
13093,2017-07-06,14.13
13094,2017-07-07,14.12
13095,2017-07-08,13.8
13096,2017-07-09,13.75
13097,2017-07-10,13.77
13098,2017-07-11,13.9
13099,2017-07-12,13.89
13100,2017-07-13,13.89
13101,2017-07-14,13.99
13102,2017-07-15,14.02
13103,2017-07-16,13.92
13104,2017-07-17,13.66
13105,2017-07-18,13.54
